Primary Type,Description,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10
ASSAULT,AGG PRO.EMP: HANDGUN,2.0,2.0,6.0,2.0,2.0,,,2.0,2.0,10.0,2.0,2.0,10.0,6.0,2.0,4.0,4.0,2.0,10.0,,8.0,2.0,2.0,2.0,,,8.0,2.0,,4.0,,,2.0,,,6.0,2.0,,6.0,2.0,,4.0,2.0,4.0,2.0,2.0,2.0,,2.0,6.0,4.0,6.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,6.0,10.0,2.0,2.0,12.0,10.0,4.0,4.0,
ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,12.0,10.0,14.0,12.0,14.0,6.0,12.0,2.0,16.0,8.0,12.0,4.0,8.0,14.0,14.0,12.0,20.0,20.0,20.0,22.0,12.0,8.0,6.0,10.0,2.0,,2.0,2.0,6.0,6.0,4.0,2.0,6.0,6.0,10.0,4.0,2.0,,8.0,4.0,6.0,4.0,4.0,,2.0,8.0,4.0,2.0,2.0,8.0,4.0,6.0,6.0,14.0,4.0,4.0,6.0,12.0,6.0,6.0,10.0,6.0,8.0,6.0,8.0,6.0,6.0,8.0,8.0,8.0,2.0,16.0,2.0,14.0,6.0,,8.0,8.0,4.0,4.0,6.0,2.0
ASSAULT,AGG PRO.EMP: OTHER FIREARM,,,,,,,,,,,4.0,,,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,4.0,2.0,,,,2.0,,,,,,,,2.0,2.0,4.0,,,,,,,,,,,4.0,,,
ASSAULT,AGGRAVATED PO: HANDGUN,14.0,6.0,10.0,14.0,8.0,10.0,12.0,8.0,12.0,12.0,12.0,4.0,14.0,,14.0,6.0,16.0,12.0,30.0,8.0,20.0,6.0,16.0,14.0,4.0,8.0,12.0,2.0,14.0,10.0,14.0,10.0,28.0,16.0,6.0,12.0,4.0,2.0,4.0,6.0,10.0,18.0,2.0,10.0,12.0,2.0,2.0,8.0,4.0,6.0,6.0,6.0,10.0,20.0,24.0,6.0,8.0,10.0,10.0,6.0,2.0,4.0,4.0,12.0,8.0,12.0,22.0,10.0,14.0,6.0,8.0,6.0,8.0,6.0,6.0,6.0,16.0,10.0,10.0,12.0,4.0,4.0
ASSAULT,AGGRAVATED PO: OTHER FIREARM,6.0,,2.0,2.0,,,2.0,2.0,,,,,,2.0,,4.0,,,2.0,,,,,,,,4.0,,2.0,,2.0,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,6.0,,,,,,,,,2.0,,2.0,,2.0,,,,,,2.0,,,,,,,,
ASSAULT,AGGRAVATED: HANDGUN,308.0,272.0,340.0,456.0,408.0,428.0,408.0,348.0,390.0,338.0,338.0,230.0,278.0,252.0,294.0,404.0,404.0,396.0,412.0,336.0,396.0,332.0,294.0,290.0,218.0,248.0,432.0,360.0,362.0,406.0,372.0,382.0,370.0,376.0,332.0,304.0,330.0,256.0,274.0,302.0,348.0,336.0,312.0,344.0,316.0,260.0,244.0,242.0,264.0,174.0,264.0,306.0,386.0,328.0,326.0,372.0,354.0,348.0,238.0,292.0,232.0,214.0,292.0,334.0,392.0,338.0,404.0,426.0,370.0,344.0,292.0,322.0,348.0,356.0,468.0,514.0,582.0,510.0,520.0,562.0,534.0,204.0
ASSAULT,AGGRAVATED: OTHER DANG WEAPON,158.0,182.0,236.0,246.0,260.0,224.0,288.0,266.0,270.0,268.0,208.0,128.0,136.0,126.0,196.0,204.0,220.0,268.0,264.0,240.0,230.0,232.0,152.0,166.0,108.0,122.0,190.0,188.0,210.0,228.0,228.0,254.0,170.0,180.0,156.0,142.0,98.0,118.0,128.0,160.0,210.0,188.0,178.0,170.0,154.0,162.0,130.0,122.0,102.0,82.0,144.0,158.0,192.0,202.0,214.0,178.0,178.0,148.0,144.0,138.0,140.0,96.0,144.0,158.0,186.0,194.0,234.0,144.0,156.0,168.0,156.0,134.0,118.0,136.0,194.0,132.0,192.0,194.0,226.0,210.0,200.0,58.0
ASSAULT,AGGRAVATED: OTHER FIREARM,8.0,20.0,16.0,8.0,18.0,24.0,12.0,20.0,12.0,12.0,8.0,14.0,12.0,10.0,22.0,20.0,12.0,20.0,22.0,18.0,18.0,30.0,18.0,20.0,8.0,10.0,24.0,16.0,22.0,14.0,22.0,12.0,12.0,20.0,10.0,4.0,16.0,8.0,12.0,20.0,16.0,8.0,12.0,16.0,8.0,14.0,18.0,8.0,14.0,6.0,8.0,12.0,8.0,14.0,18.0,2.0,28.0,12.0,10.0,18.0,12.0,16.0,22.0,6.0,20.0,14.0,8.0,20.0,12.0,10.0,16.0,12.0,16.0,10.0,18.0,18.0,26.0,26.0,24.0,12.0,24.0,2.0
BATTERY,AGG PRO.EMP: HANDGUN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,20.0,24.0,36.0,32.0,18.0,14.0,10.0,22.0,16.0,24.0,8.0,16.0,20.0,12.0,22.0,16.0,14.0,14.0,10.0,16.0,14.0,14.0,10.0,12.0,,2.0,12.0,,2.0,6.0,6.0,2.0,4.0,4.0,8.0,2.0,6.0,6.0,4.0,2.0,2.0,,6.0,,,10.0,2.0,4.0,,6.0,2.0,2.0,6.0,8.0,10.0,8.0,8.0,12.0,12.0,6.0,18.0,12.0,6.0,10.0,10.0,12.0,10.0,6.0,12.0,20.0,10.0,16.0,12.0,10.0,14.0,4.0,16.0,12.0,4.0,4.0,14.0,4.0
BATTERY,AGG PRO.EMP: OTHER FIREARM,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
