Primary Type,Location Description,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10
ASSAULT,ABANDONED BUILDING,,,2.0,,2.0,,,,,,,,2.0,,,,,,2.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,
ASSAULT,AIRCRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,AIRPORT EXTERIOR - NON-SECURE AREA,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
ASSAULT,AIRPORT EXTERIOR - SECURE AREA,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
ASSAULT,ALLEY,32.0,26.0,12.0,50.0,38.0,32.0,30.0,40.0,28.0,24.0,30.0,32.0,18.0,12.0,28.0,34.0,38.0,22.0,34.0,44.0,40.0,32.0,18.0,20.0,18.0,10.0,22.0,38.0,32.0,44.0,30.0,32.0,24.0,32.0,28.0,26.0,22.0,16.0,26.0,32.0,32.0,56.0,28.0,24.0,26.0,20.0,14.0,16.0,18.0,16.0,24.0,24.0,16.0,38.0,38.0,36.0,32.0,22.0,32.0,26.0,16.0,16.0,8.0,34.0,30.0,28.0,32.0,42.0,32.0,18.0,24.0,18.0,20.0,28.0,42.0,34.0,44.0,62.0,54.0,46.0,40.0,14.0
ASSAULT,APARTMENT,58.0,54.0,60.0,76.0,44.0,52.0,42.0,44.0,58.0,58.0,68.0,50.0,54.0,52.0,62.0,72.0,60.0,38.0,52.0,42.0,54.0,58.0,58.0,76.0,50.0,64.0,56.0,74.0,48.0,36.0,56.0,44.0,54.0,56.0,54.0,62.0,46.0,58.0,44.0,50.0,60.0,36.0,46.0,50.0,66.0,44.0,64.0,58.0,62.0,50.0,60.0,74.0,62.0,46.0,60.0,56.0,36.0,56.0,50.0,62.0,60.0,54.0,42.0,52.0,64.0,60.0,46.0,42.0,50.0,56.0,60.0,64.0,82.0,76.0,60.0,72.0,78.0,52.0,84.0,72.0,66.0,30.0
ASSAULT,APPLIANCE STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,
ASSAULT,ATHLETIC CLUB,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,
ASSAULT,ATM (AUTOMATIC TELLER MACHINE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,BANK,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,2.0,,,,
ASSAULT,BAR OR TAVERN,6.0,2.0,2.0,2.0,,,2.0,,,4.0,6.0,4.0,,2.0,,2.0,2.0,2.0,,,4.0,6.0,2.0,,2.0,4.0,2.0,6.0,4.0,2.0,2.0,,4.0,4.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,4.0,2.0,2.0,,,,,,2.0,4.0,4.0,,,4.0,2.0,4.0,,6.0,2.0,,,,4.0,2.0,,,,2.0,2.0
ASSAULT,BARBERSHOP,,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,2.0,,2.0,,2.0,,,,2.0,,2.0,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,2.0,,,4.0,,,2.0,,4.0,,6.0,4.0,,,2.0,,,2.0,,,,,,2.0,,,2.0,
ASSAULT,BOWLING ALLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
ASSAULT,BRIDGE,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,CAR WASH,2.0,,,,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,2.0,,,2.0,,,2.0,,4.0,,,
ASSAULT,CHA APARTMENT,2.0,4.0,2.0,2.0,4.0,,4.0,2.0,,2.0,4.0,,4.0,,,,4.0,,2.0,4.0,2.0,2.0,2.0,,,,2.0,,,2.0,,4.0,,,6.0,4.0,2.0,,,2.0,,,4.0,2.0,,,2.0,,2.0,,2.0,,4.0,,,,,,2.0,2.0,4.0,,2.0,4.0,,,6.0,,2.0,4.0,2.0,,,2.0,,,4.0,,2.0,2.0,2.0,
ASSAULT,CHA HALLWAY/STAIRWELL/ELEVATOR,,2.0,,,,,,,,,2.0,,,,4.0,2.0,,,2.0,,,,,,,,,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,2.0,,,
ASSAULT,CHA PARKING LOT/GROUNDS,,,2.0,2.0,,2.0,6.0,2.0,2.0,2.0,6.0,4.0,4.0,,,,8.0,6.0,6.0,2.0,8.0,6.0,2.0,,,2.0,6.0,2.0,4.0,10.0,6.0,6.0,2.0,6.0,,2.0,4.0,2.0,2.0,6.0,4.0,4.0,6.0,8.0,2.0,4.0,,2.0,,,,4.0,14.0,,8.0,2.0,6.0,4.0,2.0,2.0,,2.0,,,4.0,4.0,4.0,2.0,6.0,6.0,8.0,2.0,,,6.0,2.0,2.0,4.0,10.0,6.0,4.0,
ASSAULT,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,,,,,2.0,,,,,,,,,,2.0,2.0,2.0,,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,2.0,,,,2.0,,,,,2.0,,,,2.0,,,,,,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,
ASSAULT,CLEANING STORE,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,COIN OPERATED MACHINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,COLLEGE/UNIVERSITY GROUNDS,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
